session_id,user_id,start_time,end_time,device_type
54163,8383,2025-09-12 09:28:19,2025-09-12 09:52:19,tablet
54164,8383,2025-09-30 23:23:36,2025-09-30 23:30:36,desktop
54165,8383,2025-09-05 13:56:35,2025-09-05 14:07:35,desktop
54166,8384,2025-09-16 07:28:19,2025-09-16 07:52:19,desktop
54167,8385,2025-09-09 08:27:47,2025-09-09 08:48:47,mobile
54168,8385,2025-09-03 06:13:24,2025-09-03 06:32:24,desktop
54169,8385,2025-09-18 03:01:24,2025-09-18 03:29:24,desktop
54170,8385,2025-09-05 09:01:42,2025-09-05 09:32:42,desktop
54171,8386,2025-07-14 18:55:45,2025-07-14 19:10:45,desktop
54172,8386,2025-07-26 09:13:18,2025-07-26 09:31:18,desktop
54173,8386,2025-07-26 22:41:34,2025-07-26 23:11:34,desktop
54174,8386,2025-07-18 08:52:12,2025-07-18 08:58:12,tablet
54175,8386,2025-07-21 13:00:50,2025-07-21 13:25:50,mobile
54176,8386,2025-07-15 01:54:39,2025-07-15 02:48:39,mobile
54177,8386,2025-07-17 10:02:09,2025-07-17 10:06:09,desktop
54178,8386,2025-07-20 03:41:16,2025-07-20 03:52:16,desktop
54179,8387,2025-08-24 03:20:54,2025-08-24 05:11:54,mobile
54180,8387,2025-08-11 16:34:30,2025-08-11 16:51:30,desktop
54181,8387,2025-08-05 09:41:11,2025-08-05 11:00:11,desktop
54182,8387,2025-08-10 09:54:58,2025-08-10 10:23:58,desktop
54183,8387,2025-08-05 01:42:26,2025-08-05 01:47:26,desktop
54184,8387,2025-08-20 11:55:56,2025-08-20 12:24:56,desktop
54185,8387,2025-08-22 05:29:06,2025-08-22 05:33:06,desktop
54186,8387,2025-08-09 18:51:25,2025-08-09 19:07:25,desktop
54187,8388,2025-07-20 03:04:31,2025-07-20 03:10:31,desktop
54188,8388,2025-07-14 16:19:59,2025-07-14 16:37:59,mobile
54189,8388,2025-07-14 18:52:27,2025-07-14 20:35:27,desktop
54190,8389,2025-09-16 07:41:22,2025-09-16 07:46:22,desktop
54191,8389,2025-09-11 13:11:30,2025-09-11 14:30:30,desktop
54192,8389,2025-09-15 16:27:46,2025-09-15 18:15:46,desktop
54193,8389,2025-09-20 07:33:18,2025-09-20 07:59:18,mobile
54194,8389,2025-09-14 11:01:20,2025-09-14 11:15:20,desktop
54195,8389,2025-09-26 11:54:26,2025-09-26 12:31:26,tablet
54196,8390,2025-08-13 12:32:41,2025-08-13 12:56:41,mobile
54197,8390,2025-08-14 23:16:34,2025-08-14 23:39:34,desktop
54198,8391,2025-09-18 11:37:44,2025-09-18 11:57:44,mobile
54199,8393,2025-07-10 00:47:31,2025-07-10 01:39:31,desktop
54200,8393,2025-07-10 02:56:47,2025-07-10 05:04:47,mobile
54201,8393,2025-07-13 09:53:52,2025-07-13 10:44:52,desktop
54202,8393,2025-07-21 17:00:49,2025-07-21 17:12:49,desktop
54203,8393,2025-07-13 11:11:12,2025-07-13 11:16:12,desktop
54204,8393,2025-07-14 07:55:51,2025-07-14 09:07:51,desktop
54205,8393,2025-07-17 10:15:05,2025-07-17 10:26:05,desktop
54206,8393,2025-07-15 17:53:06,2025-07-15 18:03:06,desktop
54207,8394,2025-08-15 15:27:35,2025-08-15 15:50:35,mobile
54208,8395,2025-09-14 13:39:26,2025-09-14 14:02:26,tablet
54209,8395,2025-09-20 17:28:39,2025-09-20 17:41:39,mobile
54210,8395,2025-09-26 20:13:29,2025-09-26 20:16:29,tablet
54211,8395,2025-09-16 06:35:43,2025-09-16 07:05:43,desktop
54212,8396,2025-09-04 16:00:38,2025-09-04 17:15:38,desktop
54213,8396,2025-09-15 03:56:20,2025-09-15 04:30:20,desktop
54214,8396,2025-09-03 11:37:14,2025-09-03 12:03:14,tablet
54215,8396,2025-09-04 12:41:13,2025-09-04 13:26:13,desktop
54216,8396,2025-09-11 23:23:07,2025-09-11 23:26:07,desktop
54217,8396,2025-09-29 13:18:44,2025-09-29 13:42:44,desktop
54218,8396,2025-09-09 02:41:52,2025-09-09 02:51:52,desktop
54219,8396,2025-09-02 21:37:41,2025-09-02 22:02:41,desktop
54220,8396,2025-09-08 06:30:44,2025-09-08 06:40:44,desktop
54221,8396,2025-09-15 04:18:32,2025-09-15 04:40:32,desktop
54222,8396,2025-09-02 17:14:07,2025-09-02 17:18:07,mobile
54223,8396,2025-09-11 00:34:31,2025-09-11 01:04:31,tablet
54224,8396,2025-09-02 16:22:54,2025-09-02 19:09:54,desktop
54225,8396,2025-09-01 14:25:50,2025-09-01 14:50:50,mobile
54226,8396,2025-09-08 12:16:04,2025-09-08 12:22:04,desktop
54227,8396,2025-09-10 00:20:48,2025-09-10 00:42:48,desktop
54228,8396,2025-09-17 22:01:07,2025-09-17 23:55:07,mobile
54229,8396,2025-09-13 08:06:44,2025-09-13 08:16:44,mobile
54230,8396,2025-09-03 12:05:22,2025-09-03 12:14:22,desktop
54231,8397,2025-09-01 01:16:32,2025-09-01 01:27:32,desktop
54232,8397,2025-09-06 05:45:52,2025-09-06 06:09:52,mobile
54233,8398,2025-09-09 01:11:20,2025-09-09 01:39:20,desktop
54234,8399,2025-08-07 07:28:44,2025-08-07 07:43:44,mobile
54235,8400,2025-08-18 08:21:55,2025-08-18 08:26:55,desktop
54236,8400,2025-08-23 10:10:10,2025-08-23 10:24:10,mobile
54237,8400,2025-09-13 18:20:43,2025-09-13 18:39:43,desktop
54238,8400,2025-08-17 09:23:29,2025-08-17 09:26:29,desktop
54239,8400,2025-08-20 18:59:42,2025-08-20 19:07:42,mobile
54240,8400,2025-08-18 07:05:12,2025-08-18 10:08:12,desktop
54241,8400,2025-08-23 15:56:35,2025-08-23 16:22:35,desktop
54242,8400,2025-08-22 05:52:18,2025-08-22 06:02:18,desktop
54243,8400,2025-08-19 18:23:54,2025-08-19 19:28:54,desktop
54244,8400,2025-08-18 16:49:03,2025-08-18 16:52:03,desktop
54245,8400,2025-08-27 08:43:40,2025-08-27 09:05:40,tablet
54246,8400,2025-09-08 07:54:29,2025-09-08 08:37:29,mobile
54247,8400,2025-08-22 23:45:09,2025-08-22 23:59:09,desktop
54248,8400,2025-09-03 11:27:43,2025-09-03 11:52:43,mobile
54249,8400,2025-09-06 10:29:42,2025-09-06 10:42:42,mobile
54250,8400,2025-08-30 18:21:28,2025-08-30 19:30:28,desktop
54251,8400,2025-08-23 07:01:54,2025-08-23 07:05:54,mobile
54252,8400,2025-08-17 20:55:02,2025-08-17 21:44:02,desktop
54253,8401,2025-08-08 22:13:50,2025-08-08 22:28:50,desktop
54254,8401,2025-08-16 05:35:03,2025-08-16 05:47:03,desktop
54255,8402,2025-08-02 14:02:09,2025-08-02 14:06:09,desktop
54256,8402,2025-08-06 00:51:29,2025-08-06 03:37:29,desktop
54257,8402,2025-07-27 09:55:19,2025-07-27 11:32:19,desktop
54258,8402,2025-08-14 20:47:26,2025-08-14 21:00:26,mobile
54259,8402,2025-08-11 03:47:06,2025-08-11 04:44:06,desktop
54260,8402,2025-07-29 03:40:12,2025-07-29 04:00:12,desktop
54261,8402,2025-07-27 17:05:24,2025-07-27 20:24:24,mobile
54262,8402,2025-08-02 01:05:35,2025-08-02 01:20:35,mobile
54263,8402,2025-08-22 02:30:29,2025-08-22 02:47:29,tablet
54264,8402,2025-07-26 21:12:46,2025-07-26 21:24:46,desktop
54265,8402,2025-09-04 10:56:41,2025-09-04 11:25:41,mobile
54266,8402,2025-08-30 20:53:43,2025-08-30 21:06:43,mobile
54267,8402,2025-07-29 20:13:21,2025-07-29 20:21:21,mobile
54268,8402,2025-08-12 16:43:29,2025-08-12 17:26:29,desktop
54269,8402,2025-08-08 18:20:58,2025-08-08 18:21:58,mobile
54270,8402,2025-08-01 01:18:19,2025-08-01 01:31:19,mobile
54271,8402,2025-07-26 22:23:24,2025-07-26 23:05:24,mobile
54272,8402,2025-08-05 18:49:32,2025-08-05 18:57:32,desktop
54273,8402,2025-08-21 12:01:50,2025-08-21 13:06:50,desktop
54274,8402,2025-08-02 07:01:15,2025-08-02 07:10:15,desktop
54275,8402,2025-08-12 23:26:33,2025-08-12 23:35:33,desktop
54276,8402,2025-07-28 17:06:53,2025-07-28 17:24:53,mobile
54277,8402,2025-08-21 16:01:05,2025-08-21 16:07:05,desktop
54278,8402,2025-07-27 02:04:46,2025-07-27 02:40:46,mobile
54279,8402,2025-08-05 09:22:50,2025-08-05 09:48:50,desktop
54280,8402,2025-08-02 23:01:02,2025-08-02 23:15:02,desktop
54281,8402,2025-07-29 07:45:21,2025-07-29 08:00:21,mobile
54282,8402,2025-07-26 16:29:37,2025-07-26 17:18:37,mobile
54283,8403,2025-08-17 06:23:26,2025-08-17 06:25:26,mobile
54284,8403,2025-08-11 17:25:08,2025-08-11 17:26:08,desktop
54285,8404,2025-09-13 23:14:33,2025-09-13 23:25:33,mobile
54286,8404,2025-09-08 01:50:12,2025-09-08 02:00:12,mobile
54287,8404,2025-09-03 09:54:48,2025-09-03 10:02:48,desktop
54288,8404,2025-08-27 15:51:24,2025-08-27 15:59:24,tablet
54289,8404,2025-09-15 00:31:29,2025-09-15 01:20:29,desktop
54290,8404,2025-09-01 05:25:03,2025-09-01 06:37:03,desktop
54291,8404,2025-08-27 12:32:45,2025-08-27 13:07:45,mobile
54292,8404,2025-09-11 06:23:43,2025-09-11 07:32:43,desktop
54293,8405,2025-08-07 06:42:04,2025-08-07 06:45:04,mobile
54294,8406,2025-09-20 09:48:41,2025-09-20 10:36:41,desktop
54295,8407,2025-08-13 14:30:41,2025-08-13 14:40:41,desktop
54296,8407,2025-08-15 23:19:41,2025-08-15 23:38:41,desktop
54297,8408,2025-09-05 23:07:37,2025-09-05 23:21:37,tablet
54298,8408,2025-09-19 14:06:24,2025-09-19 14:13:24,desktop
54299,8409,2025-07-21 01:42:31,2025-07-21 01:47:31,desktop
54300,8409,2025-08-14 23:11:48,2025-08-14 23:20:48,desktop
54301,8409,2025-07-13 23:33:23,2025-07-13 23:56:23,desktop
54302,8410,2025-09-01 03:12:15,2025-09-01 03:51:15,mobile
54303,8410,2025-09-30 07:49:43,2025-09-30 08:36:43,desktop
54304,8410,2025-09-10 01:41:47,2025-09-10 02:20:47,mobile
54305,8410,2025-09-19 23:52:30,2025-09-20 00:32:30,desktop
54306,8410,2025-08-28 22:26:10,2025-08-28 23:37:10,mobile
54307,8411,2025-08-14 18:51:03,2025-08-14 19:10:03,mobile
54308,8411,2025-08-27 03:49:58,2025-08-27 04:03:58,mobile
54309,8411,2025-08-14 09:43:49,2025-08-14 09:46:49,desktop
54310,8411,2025-08-16 11:26:17,2025-08-16 11:55:17,desktop
54311,8411,2025-08-31 07:22:09,2025-08-31 07:59:09,tablet
54312,8411,2025-08-30 15:52:53,2025-08-30 16:35:53,desktop
54313,8411,2025-08-14 19:11:16,2025-08-14 19:32:16,tablet
54314,8411,2025-08-23 15:47:43,2025-08-23 16:27:43,desktop
54315,8412,2025-09-24 22:47:09,2025-09-24 23:03:09,tablet
54316,8412,2025-09-19 23:23:46,2025-09-20 00:19:46,desktop
54317,8412,2025-09-27 16:22:16,2025-09-27 16:27:16,mobile
54318,8412,2025-09-28 17:14:11,2025-09-28 17:16:11,mobile
54319,8412,2025-09-19 10:45:56,2025-09-19 10:55:56,desktop
54320,8413,2025-07-20 19:25:20,2025-07-20 20:02:20,desktop
54321,8413,2025-07-15 11:13:31,2025-07-15 11:28:31,desktop
54322,8413,2025-07-21 13:07:21,2025-07-21 13:17:21,mobile
54323,8414,2025-09-09 00:19:08,2025-09-09 01:14:08,desktop
54324,8414,2025-09-02 11:59:20,2025-09-02 12:31:20,mobile
54325,8414,2025-09-01 16:20:15,2025-09-01 16:40:15,mobile
54326,8414,2025-09-03 08:05:02,2025-09-03 08:21:02,desktop
54327,8414,2025-09-02 14:16:09,2025-09-02 16:16:09,desktop
54328,8414,2025-09-26 00:54:15,2025-09-26 01:32:15,desktop
54329,8414,2025-09-23 05:47:23,2025-09-23 05:56:23,desktop
54330,8414,2025-09-11 21:05:52,2025-09-11 21:07:52,tablet
54331,8416,2025-08-31 21:43:05,2025-08-31 22:14:05,desktop
54332,8416,2025-08-27 16:30:35,2025-08-27 17:14:35,mobile
54333,8416,2025-08-22 14:45:49,2025-08-22 20:31:49,mobile
54334,8416,2025-08-13 16:40:02,2025-08-13 17:00:02,mobile
54335,8416,2025-08-10 20:47:21,2025-08-10 21:02:21,desktop
54336,8416,2025-08-17 22:37:08,2025-08-17 23:00:08,desktop
54337,8416,2025-08-23 06:50:03,2025-08-23 08:41:03,desktop
54338,8416,2025-08-12 03:36:36,2025-08-12 04:21:36,mobile
54339,8416,2025-08-11 19:01:19,2025-08-11 20:46:19,mobile
54340,8416,2025-08-20 05:43:39,2025-08-20 06:30:39,desktop
54341,8417,2025-09-29 18:39:57,2025-09-29 18:49:57,desktop
54342,8417,2025-09-28 19:33:49,2025-09-28 19:49:49,desktop
54343,8417,2025-09-28 21:25:34,2025-09-28 21:29:34,desktop
54344,8417,2025-09-29 09:56:26,2025-09-29 10:15:26,desktop
54345,8417,2025-09-29 01:45:12,2025-09-29 02:13:12,desktop
54346,8418,2025-08-06 08:57:35,2025-08-06 09:19:35,desktop
54347,8418,2025-08-05 16:51:14,2025-08-05 17:00:14,desktop
54348,8418,2025-08-11 23:32:29,2025-08-12 02:38:29,desktop
54349,8418,2025-08-17 14:36:21,2025-08-17 14:42:21,desktop
54350,8418,2025-08-20 21:07:54,2025-08-20 21:44:54,desktop
54351,8418,2025-08-07 08:50:45,2025-08-07 10:26:45,mobile
54352,8418,2025-08-07 06:38:59,2025-08-07 06:39:59,tablet
54353,8418,2025-08-14 19:02:57,2025-08-14 19:40:57,tablet
54354,8418,2025-08-13 07:01:26,2025-08-13 07:26:26,mobile
54355,8418,2025-08-06 05:56:42,2025-08-06 06:10:42,mobile
54356,8418,2025-09-08 15:42:15,2025-09-08 16:21:15,tablet
54357,8418,2025-08-13 08:07:52,2025-08-13 08:24:52,desktop
54358,8418,2025-08-08 10:38:13,2025-08-08 10:44:13,mobile
54359,8418,2025-08-05 20:45:58,2025-08-05 20:58:58,desktop
54360,8418,2025-08-07 11:45:59,2025-08-07 11:52:59,mobile
54361,8418,2025-08-15 07:12:26,2025-08-15 07:58:26,desktop
54362,8419,2025-09-25 14:52:08,2025-09-25 15:21:08,desktop
54363,8419,2025-10-01 12:20:46,2025-10-01 12:46:46,desktop
54364,8420,2025-09-17 20:43:13,2025-09-17 21:06:13,desktop
54365,8422,2025-08-11 17:33:48,2025-08-11 20:00:48,desktop
54366,8422,2025-08-11 15:21:02,2025-08-11 15:34:02,desktop
54367,8422,2025-09-02 04:59:00,2025-09-02 05:10:00,desktop
54368,8422,2025-08-25 00:58:42,2025-08-25 00:59:42,desktop
54369,8423,2025-08-16 11:40:50,2025-08-16 12:00:50,desktop
54370,8423,2025-08-18 22:35:53,2025-08-18 22:50:53,desktop
54371,8423,2025-09-21 13:56:19,2025-09-21 15:31:19,tablet
54372,8423,2025-09-21 22:34:02,2025-09-21 22:39:02,desktop
54373,8423,2025-08-21 09:36:13,2025-08-21 09:45:13,mobile
54374,8423,2025-09-02 07:43:46,2025-09-02 07:52:46,mobile
54375,8423,2025-08-21 17:08:38,2025-08-21 17:21:38,desktop
54376,8423,2025-08-23 06:33:43,2025-08-23 07:10:43,desktop
54377,8423,2025-08-31 14:51:56,2025-08-31 15:38:56,desktop
54378,8423,2025-08-23 16:20:43,2025-08-23 17:04:43,desktop
54379,8423,2025-08-25 13:15:35,2025-08-25 14:00:35,mobile
54380,8423,2025-09-03 19:41:36,2025-09-03 20:09:36,tablet
54381,8423,2025-08-25 21:00:42,2025-08-25 21:13:42,desktop
54382,8423,2025-08-22 18:16:27,2025-08-22 18:48:27,desktop
54383,8425,2025-08-20 15:00:57,2025-08-20 15:06:57,tablet
54384,8425,2025-07-31 10:07:29,2025-07-31 10:19:29,desktop
54385,8425,2025-08-20 10:40:08,2025-08-20 11:22:08,mobile
54386,8425,2025-08-05 05:13:24,2025-08-05 05:16:24,desktop
54387,8425,2025-07-30 03:42:35,2025-07-30 05:34:35,desktop
54388,8425,2025-08-05 04:57:13,2025-08-05 06:39:13,desktop
54389,8425,2025-08-01 05:33:09,2025-08-01 05:42:09,desktop
54390,8425,2025-08-15 03:09:33,2025-08-15 03:14:33,desktop
54391,8425,2025-07-29 20:00:58,2025-07-29 20:11:58,desktop
54392,8425,2025-08-10 22:54:15,2025-08-10 23:12:15,tablet
54393,8425,2025-07-29 05:08:35,2025-07-29 05:14:35,desktop
54394,8426,2025-09-27 00:41:17,2025-09-27 01:22:17,desktop
54395,8426,2025-09-29 19:03:53,2025-09-29 19:09:53,desktop
54396,8426,2025-09-24 18:48:36,2025-09-24 19:13:36,desktop
54397,8426,2025-09-27 12:51:15,2025-09-27 13:37:15,desktop
54398,8426,2025-10-01 07:30:20,2025-10-01 07:45:20,desktop
54399,8426,2025-09-29 15:07:51,2025-09-29 15:10:51,tablet
54400,8427,2025-07-18 08:32:44,2025-07-18 08:42:44,desktop
54401,8427,2025-07-20 00:44:11,2025-07-20 00:54:11,desktop
54402,8427,2025-08-11 11:21:59,2025-08-11 11:25:59,desktop
54403,8427,2025-07-24 14:44:20,2025-07-24 15:03:20,desktop
54404,8427,2025-07-29 10:55:33,2025-07-29 11:52:33,desktop
54405,8427,2025-07-11 08:40:01,2025-07-11 09:42:01,desktop
54406,8427,2025-07-25 13:07:21,2025-07-25 13:19:21,mobile
54407,8428,2025-09-26 23:24:44,2025-09-26 23:26:44,desktop
54408,8429,2025-09-07 13:18:31,2025-09-07 13:21:31,desktop
54409,8429,2025-09-10 11:09:43,2025-09-10 11:16:43,desktop
54410,8429,2025-09-12 10:13:17,2025-09-12 10:52:17,desktop
54411,8429,2025-09-07 10:28:52,2025-09-07 10:51:52,desktop
54412,8430,2025-09-22 20:12:50,2025-09-22 20:59:50,mobile
54413,8431,2025-09-28 23:36:59,2025-09-28 23:55:59,desktop
54414,8431,2025-09-30 03:23:12,2025-09-30 03:34:12,mobile
54415,8432,2025-07-23 19:48:10,2025-07-23 20:31:10,tablet
54416,8432,2025-07-15 16:59:06,2025-07-15 17:15:06,desktop
54417,8432,2025-07-17 16:18:26,2025-07-17 16:27:26,desktop
54418,8432,2025-07-18 11:38:07,2025-07-18 11:49:07,desktop
54419,8432,2025-07-18 12:49:06,2025-07-18 12:59:06,desktop
54420,8432,2025-08-01 23:01:31,2025-08-01 23:06:31,desktop
54421,8432,2025-07-16 14:14:50,2025-07-16 14:42:50,desktop
54422,8432,2025-07-23 15:48:22,2025-07-23 16:08:22,desktop
54423,8432,2025-07-17 20:19:10,2025-07-17 20:34:10,tablet
54424,8432,2025-07-16 12:54:07,2025-07-16 12:57:07,desktop
54425,8432,2025-07-30 04:11:51,2025-07-30 04:23:51,desktop
54426,8433,2025-09-22 03:56:57,2025-09-22 04:39:57,desktop
54427,8433,2025-09-19 15:39:29,2025-09-19 15:47:29,desktop
54428,8434,2025-07-26 05:46:22,2025-07-26 05:59:22,desktop
54429,8434,2025-07-26 11:33:44,2025-07-26 11:45:44,desktop
54430,8434,2025-07-24 16:48:20,2025-07-24 17:51:20,desktop
54431,8434,2025-07-22 23:36:53,2025-07-23 00:07:53,desktop
54432,8434,2025-07-31 03:07:30,2025-07-31 03:56:30,mobile
54433,8434,2025-07-31 22:40:39,2025-07-31 22:43:39,tablet
54434,8434,2025-07-23 03:03:29,2025-07-23 03:31:29,tablet
54435,8434,2025-07-22 22:30:11,2025-07-22 22:45:11,mobile
54436,8435,2025-09-25 21:57:53,2025-09-25 22:01:53,desktop
54437,8436,2025-08-19 09:07:07,2025-08-19 09:09:07,desktop
54438,8437,2025-08-27 23:33:20,2025-08-27 23:55:20,desktop
54439,8438,2025-08-06 19:19:56,2025-08-06 20:04:56,mobile
54440,8438,2025-08-05 11:09:48,2025-08-05 11:39:48,desktop
54441,8438,2025-08-02 21:22:07,2025-08-02 21:25:07,desktop
54442,8438,2025-08-03 18:21:30,2025-08-03 18:41:30,desktop
54443,8438,2025-08-08 21:13:54,2025-08-08 22:00:54,mobile
54444,8438,2025-08-10 06:56:45,2025-08-10 07:02:45,desktop
54445,8439,2025-07-28 06:52:43,2025-07-28 07:06:43,desktop
54446,8440,2025-09-28 01:57:53,2025-09-28 02:13:53,desktop
54447,8440,2025-10-01 16:19:34,2025-10-01 16:38:34,mobile
54448,8440,2025-09-28 15:18:31,2025-09-28 15:27:31,desktop
54449,8440,2025-09-29 13:36:31,2025-09-29 14:13:31,desktop
54450,8440,2025-09-24 08:43:32,2025-09-24 08:46:32,desktop
54451,8440,2025-09-27 17:51:17,2025-09-27 19:04:17,mobile
54452,8441,2025-08-12 02:03:53,2025-08-12 02:36:53,desktop
54453,8441,2025-08-12 01:24:47,2025-08-12 02:15:47,mobile
54454,8441,2025-08-13 17:58:13,2025-08-13 19:59:13,tablet
54455,8441,2025-08-13 22:21:30,2025-08-13 23:38:30,mobile
54456,8441,2025-08-29 02:15:00,2025-08-29 03:19:00,desktop
54457,8441,2025-08-05 19:33:41,2025-08-05 19:34:41,mobile
54458,8441,2025-08-15 22:05:54,2025-08-15 23:21:54,desktop
54459,8442,2025-08-17 07:11:46,2025-08-17 07:23:46,mobile
54460,8442,2025-08-17 07:19:35,2025-08-17 07:36:35,desktop
54461,8442,2025-08-18 17:37:33,2025-08-18 17:58:33,tablet
54462,8442,2025-09-06 21:14:07,2025-09-06 21:26:07,mobile
54463,8442,2025-09-02 15:12:46,2025-09-02 16:44:46,desktop
54464,8442,2025-08-21 13:31:21,2025-08-21 14:45:21,desktop
54465,8442,2025-08-20 16:59:01,2025-08-20 17:03:01,mobile
54466,8442,2025-09-05 15:58:03,2025-09-05 16:07:03,desktop
54467,8442,2025-08-17 22:10:56,2025-08-17 22:22:56,desktop
54468,8442,2025-08-19 01:43:35,2025-08-19 02:05:35,desktop
54469,8442,2025-08-22 18:30:19,2025-08-22 18:46:19,desktop
54470,8442,2025-08-21 23:20:21,2025-08-21 23:26:21,desktop
54471,8442,2025-08-23 01:24:49,2025-08-23 01:43:49,mobile
54472,8442,2025-08-27 19:40:57,2025-08-27 20:16:57,mobile
54473,8442,2025-08-26 14:45:38,2025-08-26 14:47:38,desktop
54474,8442,2025-08-17 19:17:13,2025-08-17 19:34:13,desktop
54475,8442,2025-08-20 13:21:27,2025-08-20 13:26:27,mobile
54476,8442,2025-08-30 12:50:28,2025-08-30 13:42:28,mobile
54477,8442,2025-08-26 23:36:15,2025-08-27 00:23:15,desktop
54478,8443,2025-08-21 15:51:57,2025-08-21 15:56:57,tablet
54479,8443,2025-08-04 04:55:13,2025-08-04 05:01:13,tablet
54480,8443,2025-08-08 09:55:43,2025-08-08 09:57:43,desktop
54481,8443,2025-08-16 10:53:57,2025-08-16 13:38:57,mobile
54482,8443,2025-08-07 07:44:30,2025-08-07 10:13:30,mobile
54483,8443,2025-08-10 07:54:50,2025-08-10 09:55:50,desktop
54484,8443,2025-08-12 12:59:22,2025-08-12 13:03:22,mobile
54485,8443,2025-08-07 23:10:58,2025-08-07 23:19:58,mobile
54486,8444,2025-09-21 12:05:21,2025-09-21 12:27:21,desktop
54487,8444,2025-09-30 21:50:33,2025-09-30 22:33:33,mobile
54488,8444,2025-09-14 00:25:42,2025-09-14 01:14:42,mobile
54489,8444,2025-09-15 11:12:03,2025-09-15 11:35:03,desktop
54490,8444,2025-09-10 06:30:12,2025-09-10 06:38:12,desktop
54491,8444,2025-09-13 05:53:29,2025-09-13 06:08:29,mobile
54492,8445,2025-09-29 08:43:34,2025-09-29 08:44:34,mobile
54493,8445,2025-09-27 10:41:15,2025-09-27 10:46:15,mobile
54494,8445,2025-09-28 14:00:21,2025-09-28 14:51:21,mobile
54495,8445,2025-09-28 20:45:11,2025-09-28 20:50:11,desktop
54496,8445,2025-09-21 22:09:43,2025-09-21 22:37:43,mobile
54497,8445,2025-09-25 10:47:14,2025-09-25 10:54:14,desktop
54498,8445,2025-09-26 09:11:16,2025-09-26 10:11:16,desktop
54499,8445,2025-09-26 02:16:39,2025-09-26 02:21:39,desktop
54500,8445,2025-09-22 06:18:50,2025-09-22 06:23:50,desktop
54501,8445,2025-09-22 06:32:31,2025-09-22 06:36:31,mobile
54502,8445,2025-09-23 14:09:28,2025-09-23 15:36:28,desktop
54503,8445,2025-09-28 12:54:37,2025-09-28 13:12:37,tablet
54504,8445,2025-09-30 09:58:04,2025-09-30 10:15:04,desktop
54505,8445,2025-09-23 21:13:58,2025-09-23 22:01:58,desktop
54506,8445,2025-09-25 05:26:56,2025-09-25 06:26:56,mobile
54507,8445,2025-09-26 14:08:01,2025-09-26 15:09:01,desktop
54508,8446,2025-09-29 10:48:16,2025-09-29 11:06:16,desktop
54509,8446,2025-09-17 15:51:08,2025-09-17 16:47:08,desktop
54510,8446,2025-09-17 06:20:55,2025-09-17 06:53:55,desktop
54511,8446,2025-09-16 14:46:01,2025-09-16 15:07:01,desktop
54512,8446,2025-09-18 21:09:16,2025-09-18 21:10:16,desktop
54513,8447,2025-09-01 11:12:05,2025-09-01 11:21:05,tablet
54514,8447,2025-09-03 21:32:08,2025-09-03 21:44:08,tablet
54515,8447,2025-09-03 09:55:54,2025-09-03 11:01:54,desktop
54516,8447,2025-09-01 13:01:46,2025-09-01 13:24:46,desktop
54517,8447,2025-09-01 22:10:56,2025-09-01 22:15:56,tablet
54518,8447,2025-09-18 02:31:27,2025-09-18 03:28:27,desktop
54519,8447,2025-09-15 01:35:02,2025-09-15 02:18:02,desktop
54520,8447,2025-09-01 11:01:33,2025-09-01 11:34:33,desktop
54521,8447,2025-09-02 21:55:23,2025-09-02 22:23:23,tablet
54522,8447,2025-09-07 09:48:25,2025-09-07 10:02:25,desktop
54523,8447,2025-09-05 08:09:57,2025-09-05 08:58:57,desktop
54524,8447,2025-09-06 07:16:10,2025-09-06 07:20:10,tablet
54525,8448,2025-08-22 18:00:53,2025-08-23 02:13:53,desktop
54526,8449,2025-09-05 22:39:47,2025-09-05 23:06:47,mobile
54527,8449,2025-09-17 23:13:06,2025-09-18 00:37:06,mobile
54528,8449,2025-09-14 06:53:59,2025-09-14 07:03:59,mobile
54529,8449,2025-09-02 05:44:45,2025-09-02 06:20:45,desktop
